USGS_Station_Number,Rank,Years_Monitored,Avg_Annual_Load_kg,Optimized_Dose_kg_ha,Potential_Reuse_Area_ha,Total_Value_USD_ha,Grade_N_g_kg,Grade_P_g_kg
USGS-435441087463900,1,6,649.0676019342271,94447.9453928789,0.006872225745454543,348.3028831081685,3.223450301784357,0.29116567740682076
USGS-423954089071501,2,6,38.182483402114336,100000.0,0.00038182483402114334,297.7221864146876,2.415315252776178,0.26798033823279455
USGS-0408544209,3,2,4583.4313772605055,100000.0,0.04583431377260506,289.71694710481256,2.66321748713425,0.20572091498478398
USGS-435440087463800,4,6,354.8711959799826,100000.0,0.003548711959799826,244.98850490707062,2.191281440446532,0.18465462758219922
USGS-425318090074000,5,4,332.32127473391,100000.0,0.0033232127473391,241.05294813063585,2.048600940596151,0.2006022277038334
USGS-435414087471400,6,4,96.25678013865375,100000.0,0.0009625678013865375,203.36632690915377,1.5180396621361953,0.20624424686139992
USGS-431112088281000,7,4,503.77178116254606,100000.0,0.005037717811625461,200.77089345499778,1.8813182768254324,0.13627381686916923
USGS-435444087462300,8,6,350.78679256443775,100000.0,0.0035078679256443776,174.4061831910666,1.3905961137644407,0.16125958331116128
USGS-411229084541102,9,9,557.5554599767306,100000.0,0.005575554599767306,163.41857902786802,1.431691525917605,0.128451349321455
USGS-450157090060701,10,2,264.13930403728943,100000.0,0.0026413930403728944,162.40559369833122,1.2655820068822743,0.15532493942744705
USGS-450437092181901,11,4,74.39664656187611,100000.0,0.0007439664656187611,149.07018468091994,1.2068737725338645,0.13461482187467358
USGS-433939090050501,12,5,74.5954787772656,100000.0,0.000745954787772656,147.0342101861371,0.9053891161642826,0.1829301513131223
USGS-431113088281000,13,4,590.7108807846253,100000.0,0.005907108807846253,143.41000606573706,1.3970036177493053,0.08798075550253633
USGS-451021089064901,14,6,468.6485673756297,100000.0,0.004686485673756297,142.7752317564846,0.9806111682793646,0.15977892792030873
USGS-441520088045002,15,8,553.6793247074509,100000.0,0.005536793247074508,137.10620610997222,1.3169367774573644,0.087397080386861
USGS-444037087265601,16,4,300.29039593399,100000.0,0.0030029039593399,133.2365322198148,1.2032225343944223,0.09840062527839027
USGS-0414826503,17,7,491.5081757775709,100000.0,0.004915081757775709,121.20242498413776,0.7429200381796552,0.15139122462233662
USGS-434311090461401,18,8,549.8486738666653,100000.0,0.005498486738666653,118.79919047152245,0.8854107139177277,0.12072192853664393
USGS-423740088592701,19,6,1162.9034940456397,100000.0,0.011629034940456397,113.72151709497726,0.8603386580423624,0.11331451244640285
USGS-434244090470801,20,8,763.3839441820996,100000.0,0.007633839441820996,112.08502800760945,0.716239468739171,0.13486341753009337
USGS-424129077495502,21,6,85.2041379501389,100000.0,0.000852041379501389,110.08883944309312,0.7969811486511569,0.11600806472315099
USGS-423846090171600,22,7,2615.9434920266344,100000.0,0.026159434920266345,101.58622049334718,0.679051068020842,0.1169691800534719
USGS-04184846,23,5,599.0996585585242,100000.0,0.005990996585585242,100.32353274958952,0.6287462827575675,0.12288248084990087
USGS-423912090170800,24,7,1282.5468698520392,100000.0,0.012825468698520392,99.58848256731395,0.646554386593256,0.11803764185489708
USGS-424245090235501,25,2,144.63246309820002,100000.0,0.0014463246309820003,97.85411573465859,0.7283750428040042,0.09960186801367751
USGS-431112088281100,26,3,476.2508208560667,100000.0,0.004762508208560667,94.86250669744015,0.6194083665194426,0.11181385984304071
USGS-424008089050201,27,7,185.0823817511724,100000.0,0.0018508238175117238,94.6512332300781,0.634736155727962,0.1086247203376261
USGS-0408544207,28,4,7888.726931149566,100000.0,0.07888726931149566,93.7943933061576,0.7276127347094725,0.09028601155056211
USGS-424131077495802,29,6,95.42521075870734,100000.0,0.0009542521075870734,91.70803094801096,0.6801584761227364,0.09378037745142477
USGS-411228084541702,30,9,741.8961073536177,100000.0,0.007418961073536177,88.63215161237949,0.6039028145483754,0.10003980175168131
USGS-0414826545,31,6,4081.318919390033,100000.0,0.04081318919390033,85.08564360373471,0.5624040170596898,0.09908729030265866
USGS-424242090230701,32,7,5071.2306965761545,100000.0,0.050712306965761546,81.48497526805035,0.5613146300097749,0.0908975540952313
USGS-405051083391001,33,9,461.8197746653998,100000.0,0.004618197746653998,75.60407964295266,0.4753282075919489,0.09234000733007756
USGS-411229084541101,34,9,2297.464455328692,100000.0,0.022974644553286922,75.12551595486607,0.4628828976029038,0.09341612871528523
USGS-433615088202501,35,3,307.28692065155445,100000.0,0.0030728692065155445,75.00939464005593,0.5785182947468027,0.07279658183705226
USGS-0414826504,36,7,484.87786693819004,100000.0,0.0048487786693819,72.10497944554345,0.38332880496153443,0.10038482725896518
USGS-434034088252401,37,5,8402.938442346587,100000.0,0.08402938442346587,70.43413084829407,0.43088264811671,0.08812710114215735
USGS-411228084541701,38,9,4311.52021475175,100000.0,0.0431152021475175,68.69422077034763,0.4036841177633967,0.08886336468211088
USGS-433821090063801,39,5,84.71188590244381,100000.0,0.0008471188590244381,64.61412628040779,0.46327956911732304,0.06887847033318939
USGS-442945087354100,40,6,1759.729966882036,100000.0,0.01759729966882036,64.12708006819133,0.4742350483913437,0.06581683056286254
USGS-423909090172100,41,6,1587.462293387188,100000.0,0.01587462293387188,61.7268459969777,0.38670180926954056,0.07563358756098797
USGS-431212089314801,42,3,3200.4610207391106,100000.0,0.03200461020739111,61.679126247159324,0.2727888841667709,0.09556863734672123
USGS-443014087362500,43,6,1030.1238826514136,100000.0,0.010301238826514136,57.60460283443422,0.42927676397050724,0.05854580884139634
USGS-451207089041801,44,6,16765.481538818218,100000.0,0.16765481538818217,56.94036574407461,0.20822467029953318,0.09589986189345878
USGS-442944087354100,45,7,3293.96673129425,100000.0,0.032939667312942504,54.47582834449673,0.2959303889559905,0.0747287964139289
USGS-441520088045001,46,10,5628.132718512543,100000.0,0.05628132718512543,52.40232426624975,0.27831799403514884,0.07300159198601605
USGS-424256090234001,47,6,6903.565512376379,100000.0,0.06903565512376379,50.33226412854471,0.2612996858168516,0.07117785819550913
USGS-431250089282901,48,3,8016.303285433187,100000.0,0.08016303285433186,49.2543331590209,0.29610713839216524,0.06254337406092461
USGS-442155087330001,49,6,8393.643897724638,100000.0,0.08393643897724638,48.53576742648285,0.28082403451802895,0.06356021977867753
USGS-0414826544,50,6,8785.229177722676,100000.0,0.08785229177722677,48.31658591488589,0.25559862967043817,0.0674891282863146
USGS-424247090234500,51,5,918.1590082308645,100000.0,0.009181590082308646,47.023671605195325,0.26110974597084063,0.06350971789990635
USGS-443012087362500,52,7,3179.3253032287344,100000.0,0.03179325303228735,46.174994905828996,0.2518861164800813,0.06315736615441071
USGS-434209090491101,53,8,5285.384586128627,100000.0,0.052853845861286275,44.02489905957758,0.23328838292790086,0.061425273068501554
USGS-435449087461400,54,2,127042.93192824362,100000.0,1.2704293192824363,43.41597200284525,0.26209143831241816,0.05493915099261275
USGS-424302090231900,55,2,1178.924503559903,100000.0,0.011789245035599031,40.92870679652325,0.21631873858752299,0.057204399812166
USGS-434246090465801,56,7,2864.456766037603,100000.0,0.028644567660376027,40.78073262074082,0.2358704592824462,0.05341928747436659
USGS-424245090231000,57,9,5735.390965036554,100000.0,0.05735390965036554,40.53587037743147,0.2229524798872413,0.0551225858890969
USGS-424129077495501,58,5,229.71223962825601,100000.0,0.00229712239628256,39.931454742874294,0.19313730383630245,0.058962464089501454
USGS-450456092225801,59,8,8103.045765274461,100000.0,0.08103045765274461,39.62651292943723,0.23579955828933694,0.050745033339765724
USGS-424428077495401,60,7,1064.804498067397,100000.0,0.01064804498067397,39.031416331175706,0.2111246650919275,0.053702028980972955
USGS-424253090232100,61,3,988.429982711787,100000.0,0.00988429982711787,37.237776715169126,0.1952925700787372,0.052312985142496715
